Date,USD ON LIBOR
17/6/2005,0.0303625
20/6/2005,0.0304
21/6/2005,0.0304
22/6/2005,0.0304125
23/6/2005,0.0306625
24/6/2005,0.031075
27/6/2005,0.0315625
28/6/2005,0.032075
29/6/2005,0.0326625
30/6/2005,0.0342531
1/7/2005,0.0332875
5/7/2005,0.0330125
6/7/2005,0.033
7/7/2005,0.0330143
8/7/2005,0.0329
11/7/2005,0.0329125
12/7/2005,0.0328813
13/7/2005,0.0329
14/7/2005,0.03295
15/7/2005,0.0332375
18/7/2005,0.0329688
19/7/2005,0.0328938
20/7/2005,0.03255
21/7/2005,0.0328
22/7/2005,0.0327875
25/7/2005,0.0328875
26/7/2005,0.0328625
27/7/2005,0.0329063
28/7/2005,0.032925
29/7/2005,0.0336375
1/8/2005,0.03305
2/8/2005,0.03295
3/8/2005,0.0327563
4/8/2005,0.033525
5/8/2005,0.034575
8/8/2005,0.0354125
9/8/2005,0.035475
10/8/2005,0.035375
11/8/2005,0.0352625
12/8/2005,0.03525
15/8/2005,0.035925
16/8/2005,0.0352813
17/8/2005,0.0351813
18/8/2005,0.0354125
19/8/2005,0.035275
22/8/2005,0.035375
23/8/2005,0.0354
24/8/2005,0.0353875
25/8/2005,0.0353875
26/8/2005,0.03555
29/8/2005,0
30/8/2005,0.0359875
31/8/2005,0.0362
1/9/2005,0.0358375
2/9/2005,0.0353875
6/9/2005,0.0354625
7/9/2005,0.0354875
8/9/2005,0.0354063
9/9/2005,0.0353688
12/9/2005,0.0354875
13/9/2005,0.0354375
14/9/2005,0.035475
15/9/2005,0.037275
16/9/2005,0.0373625
19/9/2005,0.0375625
20/9/2005,0.0375313
21/9/2005,0.0377125
22/9/2005,0.0376625
23/9/2005,0.03765
26/9/2005,0.0378375
27/9/2005,0.03805
28/9/2005,0.0383125
29/9/2005,0.0384375
30/9/2005,0.03945
3/10/2005,0.038525
4/10/2005,0.0380063
5/10/2005,0.0379125
6/10/2005,0.0379
7/10/2005,0.03785
10/10/2005,0
11/10/2005,0.0380188
12/10/2005,0.0380125
13/10/2005,0.037975
14/10/2005,0.0380188
17/10/2005,0.0384
18/10/2005,0.0379938
19/10/2005,0.0379375
20/10/2005,0.0378
21/10/2005,0.0377625
24/10/2005,0.0380125
25/10/2005,0.0379375
26/10/2005,0.038175
27/10/2005,0.038975
28/10/2005,0.0397375
31/10/2005,0.040625
1/11/2005,0.040625
2/11/2005,0.0405
3/11/2005,0.04035
4/11/2005,0.0403063
7/11/2005,0.040425
8/11/2005,0.0404
9/11/2005,0.0403313
10/11/2005,0.0403375
11/11/2005,0
14/11/2005,0.0404875
15/11/2005,0.0410438
16/11/2005,0.0403625
17/11/2005,0.0403375
18/11/2005,0.0402875
21/11/2005,0.04035
22/11/2005,0.0404
23/11/2005,0.040425
25/11/2005,0.0404375
28/11/2005,0.040525
29/11/2005,0.0405375
30/11/2005,0.040775
1/12/2005,0.0405188
2/12/2005,0.0403563
5/12/2005,0.040425
6/12/2005,0.0404375
7/12/2005,0.0404188
8/12/2005,0.0411
9/12/2005,0.04175
12/12/2005,0.0425313
13/12/2005,0.0426688
14/12/2005,0.0426875
15/12/2005,0.0435313
16/12/2005,0.0428375
19/12/2005,0.042825
20/12/2005,0.04285
21/12/2005,0.042875
22/12/2005,0.04295
23/12/2005,0.0429813
27/12/2005,0
28/12/2005,0.043125
29/12/2005,0.0432625
30/12/2005,0.0434125
3/1/2006,0.04325
4/1/2006,0.0431313
5/1/2006,0.0431
6/1/2006,0.0428875
9/1/2006,0.0430063
10/1/2006,0.0429625
11/1/2006,0.0429375
12/1/2006,0.0429875
13/1/2006,0.043125
17/1/2006,0.0435
18/1/2006,0.0430125
19/1/2006,0.04295
20/1/2006,0.0428625
23/1/2006,0.042975
24/1/2006,0.043075
25/1/2006,0.0434625
26/1/2006,0.0441125
27/1/2006,0.0446625
30/1/2006,0.04535
31/1/2006,0.0456375
1/2/2006,0.0454125
2/2/2006,0.0454188
3/2/2006,0.0453625
6/2/2006,0.0454313
7/2/2006,0.045425
8/2/2006,0.0454125
9/2/2006,0.0454125
10/2/2006,0.0453875
13/2/2006,0.0454375
14/2/2006,0.04545
15/2/2006,0.0458688
16/2/2006,0.0454625
17/2/2006,0.0454
21/2/2006,0.0455
22/2/2006,0.0454875
23/2/2006,0.0455
24/2/2006,0.0454313
27/2/2006,0.0454938
28/2/2006,0.045975
1/3/2006,0.0455375
2/3/2006,0.0455125
3/3/2006,0.0454375
6/3/2006,0.0454875
7/3/2006,0.045475
8/3/2006,0.0454375
9/3/2006,0.0454625
10/3/2006,0.0454125
13/3/2006,0.0454813
14/3/2006,0.0455188
15/3/2006,0.0458625
16/3/2006,0.0455
17/3/2006,0.0454125
20/3/2006,0.0455
21/3/2006,0.0457625
22/3/2006,0.0460875
23/3/2006,0.0466063
24/3/2006,0.04725
27/3/2006,0.0479
28/3/2006,0.04795
29/3/2006,0.0479313
30/3/2006,0.0479875
31/3/2006,0.049
3/4/2006,0.0481563
4/4/2006,0.0480313
5/4/2006,0.047975
6/4/2006,0.048
7/4/2006,0.0479625
10/4/2006,0.048
11/4/2006,0.048025
12/4/2006,0.0480063
13/4/2006,0.0482125
17/4/2006,0
18/4/2006,0.0480188
19/4/2006,0.0479625
20/4/2006,0.0479063
21/4/2006,0.04775
24/4/2006,0.0479625
25/4/2006,0.0479625
26/4/2006,0.0480594
27/4/2006,0.0482188
28/4/2006,0.0494125
1/5/2006,0
2/5/2006,0.0485313
3/5/2006,0.0489375
4/5/2006,0.0496
5/5/2006,0.0498313
8/5/2006,0.0499625
9/5/2006,0.0498375
10/5/2006,0.0497625
11/5/2006,0.0503
12/5/2006,0.0503438
15/5/2006,0.0509875
16/5/2006,0.0505188
17/5/2006,0.0503625
18/5/2006,0.0503625
19/5/2006,0.0503375
22/5/2006,0.0504375
23/5/2006,0.05045
24/5/2006,0.05045
25/5/2006,0.050425
26/5/2006,0.0504063
30/5/2006,0.0505875
31/5/2006,0.0512125
1/6/2006,0.0507625
2/6/2006,0.05045
5/6/2006,0.05045
6/6/2006,0.0504375
7/6/2006,0.050425
8/6/2006,0.0504938
9/6/2006,0.0504813
12/6/2006,0.0505125
13/6/2006,0.050575
14/6/2006,0.05055
15/6/2006,0.0510375
16/6/2006,0.0504625
19/6/2006,0.0504438
20/6/2006,0.0504188
21/6/2006,0.050175
22/6/2006,0.0507
23/6/2006,0.0505313
26/6/2006,0.0507813
27/6/2006,0.05095
28/6/2006,0.0511125
29/6/2006,0.0517125
30/6/2006,0.0536875
3/7/2006,0.0532625
5/7/2006,0.052975
6/7/2006,0.052975
7/7/2006,0.0529313
10/7/2006,0.0529625
11/7/2006,0.0529719
12/7/2006,0.0529719
13/7/2006,0.0529594
14/7/2006,0.0529438
17/7/2006,0.0533875
18/7/2006,0.0529375
19/7/2006,0.0529188
20/7/2006,0.052875
21/7/2006,0.0527438
24/7/2006,0.0528625
25/7/2006,0.05285
26/7/2006,0.052875
27/7/2006,0.0529
28/7/2006,0.0529
31/7/2006,0.053425
1/8/2006,0.0530938
2/8/2006,0.0529875
3/8/2006,0.0529875
4/8/2006,0.053025
7/8/2006,0.0529938
8/8/2006,0.0530875
9/8/2006,0.053
10/8/2006,0.0529813
11/8/2006,0.0529563
14/8/2006,0.0529563
15/8/2006,0.05335
16/8/2006,0.05295
17/8/2006,0.0529313
18/8/2006,0.0528313
21/8/2006,0.0528625
22/8/2006,0.0528625
23/8/2006,0.0528625
24/8/2006,0.0528938
25/8/2006,0.0529438
28/8/2006,0
29/8/2006,0.052925
30/8/2006,0.0529313
31/8/2006,0.0533125
1/9/2006,0.0529938
5/9/2006,0.0529188
6/9/2006,0.0529438
7/9/2006,0.052875
8/9/2006,0.052825
11/9/2006,0.05285
12/9/2006,0.0528625
13/9/2006,0.0527875
14/9/2006,0.052825
15/9/2006,0.0531375
18/9/2006,0.0528188
19/9/2006,0.0528063
20/9/2006,0.05275
21/9/2006,0.052775
22/9/2006,0.0527094
25/9/2006,0.05275
26/9/2006,0.0528063
27/9/2006,0.0529313
28/9/2006,0.0530063
29/9/2006,0.05375
2/10/2006,0.053125
3/10/2006,0.0529563
4/10/2006,0.0529438
5/10/2006,0.05285
6/10/2006,0.0528313
9/10/2006,0
10/10/2006,0.0529188
11/10/2006,0.0529313
12/10/2006,0.0529313
13/10/2006,0.0528875
16/10/2006,0.0532125
17/10/2006,0.0528875
18/10/2006,0.05285
19/10/2006,0.0527938
20/10/2006,0.05275
23/10/2006,0.0528563
24/10/2006,0.05285
25/10/2006,0.0528313
26/10/2006,0.052875
27/10/2006,0.0528563
30/10/2006,0.0529313
31/10/2006,0.0533
1/11/2006,0.052975
2/11/2006,0.0529188
3/11/2006,0.052825
6/11/2006,0.0529031
7/11/2006,0.0528875
8/11/2006,0.05285
9/11/2006,0.052875
10/11/2006,0.0528188
13/11/2006,0.05285
14/11/2006,0.0528625
15/11/2006,0.05315
16/11/2006,0.0528313
17/11/2006,0.0527625
20/11/2006,0.0528125
21/11/2006,0.0528063
22/11/2006,0.0529
24/11/2006,0.0528688
27/11/2006,0.052875
28/11/2006,0.0529125
29/11/2006,0.0529
30/11/2006,0.0533
1/12/2006,0.052975
4/12/2006,0.0529375
5/12/2006,0.052925
6/12/2006,0.0529
7/12/2006,0.0529313
8/12/2006,0.0528938
11/12/2006,0.0528625
12/12/2006,0.0528938
13/12/2006,0.0528688
14/12/2006,0.052875
15/12/2006,0.0532625
18/12/2006,0.0529438
19/12/2006,0.0529
20/12/2006,0.0528938
21/12/2006,0.0529
22/12/2006,0.0529
26/12/2006,0
27/12/2006,0.0529125
28/12/2006,0.0530688
29/12/2006,0.053425
3/1/2007,0.0530375
4/1/2007,0.0530125
5/1/2007,0.0530188
8/1/2007,0.053
9/1/2007,0.0530188
10/1/2007,0.0529563
11/1/2007,0.05295
12/1/2007,0.0530063
16/1/2007,0.053175
17/1/2007,0.0529875
18/1/2007,0.0529625
19/1/2007,0.0528875
22/1/2007,0.0528813
23/1/2007,0.0529063
24/1/2007,0.0528563
25/1/2007,0.05285
26/1/2007,0.05285
29/1/2007,0.0529375
30/1/2007,0.05295
31/1/2007,0.0533125
1/2/2007,0.0529625
2/2/2007,0.052925
5/2/2007,0.0529375
6/2/2007,0.0529438
7/2/2007,0.0529125
8/2/2007,0.052925
9/2/2007,0.052925
12/2/2007,0.052925
13/2/2007,0.052925
14/2/2007,0.0529688
15/2/2007,0.0532625
16/2/2007,0.05295
20/2/2007,0.05305
21/2/2007,0.0529688
22/2/2007,0.0529188
23/2/2007,0.0529313
26/2/2007,0.0529563
27/2/2007,0.053
28/2/2007,0.05345
1/3/2007,0.053325
2/3/2007,0.0530313
5/3/2007,0.0529875
6/3/2007,0.053
7/3/2007,0.0529875
8/3/2007,0.0529813
9/3/2007,0.052975
12/3/2007,0.052975
13/3/2007,0.0529875
14/3/2007,0.0530375
15/3/2007,0.053625
16/3/2007,0.0530313
19/3/2007,0.053025
20/3/2007,0.0530063
21/3/2007,0.053
22/3/2007,0.0530063
23/3/2007,0.053
26/3/2007,0.053
27/3/2007,0.0530188
28/3/2007,0.0531125
29/3/2007,0.0536
30/3/2007,0.0547813
2/4/2007,0.0535125
3/4/2007,0.0530625
4/4/2007,0.0532125
5/4/2007,0.0533875
9/4/2007,0
10/4/2007,0.053375
11/4/2007,0.0534
12/4/2007,0.0534
13/4/2007,0.053375
16/4/2007,0.0534375
17/4/2007,0.0537688
18/4/2007,0.0533125
19/4/2007,0.05295
20/4/2007,0.0528125
23/4/2007,0.0529
24/4/2007,0.0529188
25/4/2007,0.0529438
26/4/2007,0.0529313
27/4/2007,0.052975
30/4/2007,0.0535813
1/5/2007,0.0535375
2/5/2007,0.0531125
3/5/2007,0.05305
4/5/2007,0.0530438
7/5/2007,0
8/5/2007,0.0530063
9/5/2007,0.0530063
10/5/2007,0.0530063
11/5/2007,0.0530063
14/5/2007,0.0530063
15/5/2007,0.0534125
16/5/2007,0.0530813
17/5/2007,0.053025
18/5/2007,0.053
21/5/2007,0.053
22/5/2007,0.0529938
23/5/2007,0.0529938
24/5/2007,0.0530125
25/5/2007,0.0530125
29/5/2007,0.0531188
30/5/2007,0.053425
31/5/2007,0.0536375
1/6/2007,0.053275
4/6/2007,0.0530813
5/6/2007,0.0530313
6/6/2007,0.0530313
7/6/2007,0.0530313
8/6/2007,0.0530063
11/6/2007,0.0530188
12/6/2007,0.053025
13/6/2007,0.0530375
14/6/2007,0.0530688
15/6/2007,0.0534125
18/6/2007,0.0530438
19/6/2007,0.0530188
20/6/2007,0.0529125
21/6/2007,0.0529375
22/6/2007,0.0529125
25/6/2007,0.05295
26/6/2007,0.0530375
27/6/2007,0.05335
28/6/2007,0.0539875
29/6/2007,0.055
2/7/2007,0.0536188
3/7/2007,0.0532813
5/7/2007,0.053075
6/7/2007,0.0530375
9/7/2007,0.0530375
10/7/2007,0.053025
11/7/2007,0.0529813
12/7/2007,0.053025
13/7/2007,0.0530188
16/7/2007,0.053475
17/7/2007,0.0530625
18/7/2007,0.05305
19/7/2007,0.0530438
20/7/2007,0.0530063
23/7/2007,0.0530375
24/7/2007,0.0530313
25/7/2007,0.0530375
26/7/2007,0.0531063
27/7/2007,0.0533375
30/7/2007,0.0538063
31/7/2007,0.0543375
1/8/2007,0.0537813
2/8/2007,0.0534875
3/8/2007,0.05325
6/8/2007,0.05315
7/8/2007,0.053275
8/8/2007,0.0535125
9/8/2007,0.0586375
10/8/2007,0.0595625
13/8/2007,0.0577125
14/8/2007,0.0540875
15/8/2007,0.0530375
16/8/2007,0.0512125
17/8/2007,0.0529875
20/8/2007,0.053575
21/8/2007,0.0535
22/8/2007,0.053475
23/8/2007,0.0525125
24/8/2007,0.051975
27/8/2007,0
28/8/2007,0.0540625
29/8/2007,0.05645
30/8/2007,0.0565
31/8/2007,0.055875
4/9/2007,0.055125
5/9/2007,0.055125
6/9/2007,0.054675
7/9/2007,0.054
10/9/2007,0.0534125
11/9/2007,0.0529875
12/9/2007,0.0518125
13/9/2007,0.0516375
14/9/2007,0.0512625
17/9/2007,0.0529875
18/9/2007,0.0533125
19/9/2007,0.0494375
20/9/2007,0.049375
21/9/2007,0.048975
24/9/2007,0.0485813
25/9/2007,0.048525
26/9/2007,0.0488
27/9/2007,0.0509375
28/9/2007,0.0530375
1/10/2007,0.0502125
2/10/2007,0.0503813
3/10/2007,0.0497375
4/10/2007,0.048925
5/10/2007,0.0481125
8/10/2007,0
9/10/2007,0.0484875
10/10/2007,0.04885
11/10/2007,0.04865
12/10/2007,0.04855
15/10/2007,0.04895
16/10/2007,0.0488125
17/10/2007,0.0485875
18/10/2007,0.0484125
19/10/2007,0.0480125
22/10/2007,0.0480375
23/10/2007,0.0481
24/10/2007,0.0480375
25/10/2007,0.047825
26/10/2007,0.0479375
29/10/2007,0.048075
30/10/2007,0.04935
31/10/2007,0.0500625
1/11/2007,0.0464125
2/11/2007,0.0463463
5/11/2007,0.0462938
6/11/2007,0.04625
7/11/2007,0.04565
8/11/2007,0.045575
9/11/2007,0.0456
12/11/2007,0
13/11/2007,0.046225
14/11/2007,0.0477438
15/11/2007,0.04955
16/11/2007,0.047425
19/11/2007,0.0464875
20/11/2007,0.0464625
21/11/2007,0.0465375
23/11/2007,0.046725
26/11/2007,0.0467875
27/11/2007,0.047675
28/11/2007,0.0479875
29/11/2007,0.0469375
30/11/2007,0.0471625
3/12/2007,0.04705
4/12/2007,0.0473125
5/12/2007,0.04695
6/12/2007,0.0468438
7/12/2007,0.045475
10/12/2007,0.045475
11/12/2007,0.044325
12/12/2007,0.0434
13/12/2007,0.043
14/12/2007,0.043025
17/12/2007,0.044175
18/12/2007,0.044
19/12/2007,0.04345
20/12/2007,0.043025
21/12/2007,0.0429688
24/12/2007,0.0439063
26/12/2007,0
27/12/2007,0.0443
28/12/2007,0.045
31/12/2007,0.048225
2/1/2008,0.0445125
3/1/2008,0.04395
4/1/2008,0.043375
7/1/2008,0.043
8/1/2008,0.0429375
9/1/2008,0.0428719
10/1/2008,0.04285
11/1/2008,0.0428188
14/1/2008,0.042875
15/1/2008,0.0432438
16/1/2008,0.0429813
17/1/2008,0.0429063
18/1/2008,0.0427125
22/1/2008,0.0417625
23/1/2008,0.0356375
24/1/2008,0.0358375
25/1/2008,0.0359125
28/1/2008,0.03595
29/1/2008,0.03595
30/1/2008,0.0341
31/1/2008,0.0316375
1/2/2008,0.0315125
4/2/2008,0.032375
5/2/2008,0.032775
6/2/2008,0.0315625
7/2/2008,0.03055
8/2/2008,0.03055
11/2/2008,0.03065
12/2/2008,0.0308625
13/2/2008,0.0309
14/2/2008,0.0311625
15/2/2008,0.0320125
19/2/2008,0.0316063
20/2/2008,0.0315125
21/2/2008,0.0311438
22/2/2008,0.0306125
25/2/2008,0.0307375
26/2/2008,0.0307375
27/2/2008,0.0307375
28/2/2008,0.0308625
29/2/2008,0.031625
3/3/2008,0.031525
4/3/2008,0.0316
5/3/2008,0.031525
6/3/2008,0.0311563
7/3/2008,0.0309375
10/3/2008,0.0309625
11/3/2008,0.030975
12/3/2008,0.0308125
13/3/2008,0.030775
14/3/2008,0.0305375
17/3/2008,0.038625
18/3/2008,0.0338125
19/3/2008,0.026475
20/3/2008,0.0274875
24/3/2008,0
25/3/2008,0.0287375
26/3/2008,0.029475
27/3/2008,0.030775
28/3/2008,0.0286625
31/3/2008,0.0318125
1/4/2008,0.030375
2/4/2008,0.0301375
3/4/2008,0.028375
4/4/2008,0.026525
7/4/2008,0.02675
8/4/2008,0.0263625
9/4/2008,0.0256125
10/4/2008,0.024325
11/4/2008,0.024075
14/4/2008,0.0240375
15/4/2008,0.0267
16/4/2008,0.0268
17/4/2008,0.026625
18/4/2008,0.0263
21/4/2008,0.0264125
22/4/2008,0.02625
23/4/2008,0.0250125
24/4/2008,0.024175
25/4/2008,0.0239125
28/4/2008,0.02445
29/4/2008,0.02445
30/4/2008,0.02655
1/5/2008,0.0246
2/5/2008,0.024725
5/5/2008,0
6/5/2008,0.02365
7/5/2008,0.0221125
8/5/2008,0.02145
9/5/2008,0.0214125
12/5/2008,0.02195
13/5/2008,0.0220125
14/5/2008,0.022025
15/5/2008,0.0225625
16/5/2008,0.02175
19/5/2008,0.021525
20/5/2008,0.0211188
21/5/2008,0.0210875
22/5/2008,0.0211125
23/5/2008,0.021125
27/5/2008,0.0216625
28/5/2008,0.0242875
29/5/2008,0.025875
30/5/2008,0.0253875
2/6/2008,0.0231375
3/6/2008,0.023
4/6/2008,0.0221625
5/6/2008,0.02125
6/6/2008,0.020925
9/6/2008,0.0210125
10/6/2008,0.0209625
11/6/2008,0.02095
12/6/2008,0.0209625
13/6/2008,0.0209875
16/6/2008,0.0235875
17/6/2008,0.0216
18/6/2008,0.0209125
19/6/2008,0.0207875
20/6/2008,0.020675
23/6/2008,0.02085
24/6/2008,0.0209188
25/6/2008,0.02105
26/6/2008,0.021975
27/6/2008,0.024975
30/6/2008,0.0360625
1/7/2008,0.0254125
2/7/2008,0.0244375
3/7/2008,0.024425
7/7/2008,0.0239
8/7/2008,0.0236625
9/7/2008,0.023275
10/7/2008,0.021775
11/7/2008,0.02145
14/7/2008,0.022025
15/7/2008,0.0230875
16/7/2008,0.0219375
17/7/2008,0.0211125
18/7/2008,0.021025
21/7/2008,0.0210625
22/7/2008,0.021
23/7/2008,0.0209813
24/7/2008,0.020975
25/7/2008,0.0210375
28/7/2008,0.022575
29/7/2008,0.0241625
30/7/2008,0.0235
31/7/2008,0.023225
1/8/2008,0.022075
4/8/2008,0.0220125
5/8/2008,0.0221875
6/8/2008,0.021925
7/8/2008,0.0219375
8/8/2008,0.0215875
11/8/2008,0.0218125
12/8/2008,0.021775
13/8/2008,0.0218375
14/8/2008,0.02175
15/8/2008,0.022525
18/8/2008,0.0219125
19/8/2008,0.0216875
20/8/2008,0.0209625
21/8/2008,0.021
22/8/2008,0.020975
25/8/2008,0
26/8/2008,0.0214
27/8/2008,0.0215
28/8/2008,0.0216375
29/8/2008,0.0224875
2/9/2008,0.0217125
3/9/2008,0.021625
4/9/2008,0.021475
5/9/2008,0.0214375
8/9/2008,0.0214625
9/9/2008,0.02135
10/9/2008,0.0213
11/9/2008,0.0213875
12/9/2008,0.0214625
15/9/2008,0.0310625
16/9/2008,0.064375
17/9/2008,0.0503125
18/9/2008,0.0384375
19/9/2008,0.0325
22/9/2008,0.0296875
23/9/2008,0.0295
24/9/2008,0.026875
25/9/2008,0.025625
26/9/2008,0.023125
29/9/2008,0.0256875
30/9/2008,0.06875
1/10/2008,0.0379375
2/10/2008,0.0268125
3/10/2008,0.0199625
6/10/2008,0.0236875
7/10/2008,0.039375
8/10/2008,0.05375
9/10/2008,0.0509375
10/10/2008,0.0246875
13/10/2008,0
14/10/2008,0.0218125
15/10/2008,0.0214375
16/10/2008,0.019375
17/10/2008,0.0166875
20/10/2008,0.015125
21/10/2008,0.0128125
22/10/2008,0.0111875
23/10/2008,0.0120625
24/10/2008,0.0128125
27/10/2008,0.0126875
28/10/2008,0.01235
29/10/2008,0.0114
30/10/2008,0.0073125
31/10/2008,0.0040625
3/11/2008,0.003875
4/11/2008,0.00375
5/11/2008,0.003225
6/11/2008,0.003275
7/11/2008,0.0033125
10/11/2008,0.0035
11/11/2008,0
12/11/2008,0.003825
13/11/2008,0.004
14/11/2008,0.004125
17/11/2008,0.004
18/11/2008,0.004
19/11/2008,0.004375
20/11/2008,0.0044375
21/11/2008,0.007
24/11/2008,0.0080625
25/11/2008,0.0093125
26/11/2008,0.009875
28/11/2008,0.011625
1/12/2008,0.010875
2/12/2008,0.0100375
3/12/2008,0.0088125
4/12/2008,0.0051875
5/12/2008,0.0028375
8/12/2008,0.0018625
9/12/2008,0.0014
10/12/2008,0.00125
11/12/2008,0.00115
12/12/2008,0.0011875
15/12/2008,0.0011938
16/12/2008,0.0015938
17/12/2008,0.001325
18/12/2008,0.001125
19/12/2008,0.0011
22/12/2008,0.0011375
23/12/2008,0.001175
24/12/2008,0.001475
26/12/2008,0
29/12/2008,0.001375
30/12/2008,0.0013875
31/12/2008,0.00135
2/1/2009,0.0012375
5/1/2009,0.001175
6/1/2009,0.0012375
7/1/2009,0.001075
8/1/2009,0.001025
9/1/2009,0.001025
12/1/2009,0.0010375
13/1/2009,0.0010375
14/1/2009,0.00105
15/1/2009,0.001175
16/1/2009,0.0013625
20/1/2009,0.0014125
21/1/2009,0.001875
22/1/2009,0.0021
23/1/2009,0.0023625
26/1/2009,0.002325
27/1/2009,0.0022
28/1/2009,0.0022375
29/1/2009,0.0022125
30/1/2009,0.00305
2/2/2009,0.00285
3/2/2009,0.0031125
4/2/2009,0.0031875
5/2/2009,0.0031625
6/2/2009,0.0031
9/2/2009,0.003075
10/2/2009,0.00305
11/2/2009,0.0030125
12/2/2009,0.002975
13/2/2009,0.003
17/2/2009,0.003125
18/2/2009,0.0030438
19/2/2009,0.0029375
20/2/2009,0.0027813
23/2/2009,0.00265
24/2/2009,0.0026625
25/2/2009,0.0027
26/2/2009,0.0028438
27/2/2009,0.003625
2/3/2009,0.0031
3/3/2009,0.003175
4/3/2009,0.003125
5/3/2009,0.0032
6/3/2009,0.003225
9/3/2009,0.0032875
10/3/2009,0.0033
11/3/2009,0.0032938
12/3/2009,0.003275
13/3/2009,0.0032625
16/3/2009,0.0032563
17/3/2009,0.0031375
18/3/2009,0.0030938
19/3/2009,0.0029625
20/3/2009,0.0028125
23/3/2009,0.0028875
24/3/2009,0.0028563
25/3/2009,0.002875
26/3/2009,0.0029063
27/3/2009,0.0027875
30/3/2009,0.0028625
31/3/2009,0.0051
1/4/2009,0.0029625
2/4/2009,0.0029
3/4/2009,0.0027188
6/4/2009,0.0028375
7/4/2009,0.002775
8/4/2009,0.0026
9/4/2009,0.0026125
13/4/2009,0
14/4/2009,0.002675
15/4/2009,0.002625
16/4/2009,0.0025
17/4/2009,0.00235
20/4/2009,0.002225
21/4/2009,0.002125
22/4/2009,0.0020625
23/4/2009,0.002025
24/4/2009,0.00205
27/4/2009,0.0020875
28/4/2009,0.0021375
29/4/2009,0.002275
30/4/2009,0.0023125
1/5/2009,0.0023625
4/5/2009,0
5/5/2009,0.0023875
6/5/2009,0.002425
7/5/2009,0.00235
8/5/2009,0.0023375
11/5/2009,0.0022625
12/5/2009,0.0022125
13/5/2009,0.002225
14/5/2009,0.002225
15/5/2009,0.00225
18/5/2009,0.0021875
19/5/2009,0.0021875
20/5/2009,0.0022125
21/5/2009,0.002175
22/5/2009,0.0022625
26/5/2009,0.0023125
27/5/2009,0.002625
28/5/2009,0.0026125
29/5/2009,0.0027125
1/6/2009,0.002625
2/6/2009,0.0026125
3/6/2009,0.0026125
4/6/2009,0.0026063
5/6/2009,0.0026063
8/6/2009,0.0026125
9/6/2009,0.0026875
10/6/2009,0.0026375
11/6/2009,0.0026125
12/6/2009,0.0026
15/6/2009,0.0026125
16/6/2009,0.0026125
17/6/2009,0.0026125
18/6/2009,0.0026375
19/6/2009,0.002675
22/6/2009,0.0027125
23/6/2009,0.002775
24/6/2009,0.0027563
25/6/2009,0.0027375
26/6/2009,0.00265
29/6/2009,0.0026375
30/6/2009,0.002775
1/7/2009,0.002675
2/7/2009,0.0026813
6/7/2009,0.0026063
7/7/2009,0.0025875
8/7/2009,0.0025125
9/7/2009,0.0024813
10/7/2009,0.0024313
13/7/2009,0.0024313
14/7/2009,0.0024438
15/7/2009,0.0024
16/7/2009,0.0024125
17/7/2009,0.0024
20/7/2009,0.0023875
21/7/2009,0.00235
22/7/2009,0.0023
23/7/2009,0.0022938
24/7/2009,0.0022313
27/7/2009,0.0022688
28/7/2009,0.0022563
29/7/2009,0.0022938
30/7/2009,0.0023
31/7/2009,0.00235
3/8/2009,0.0023188
4/8/2009,0.002425
5/8/2009,0.002475
6/8/2009,0.0024625
7/8/2009,0.00245
10/8/2009,0.002425
11/8/2009,0.0024125
12/8/2009,0.002375
13/8/2009,0.002325
14/8/2009,0.0023375
17/8/2009,0.002375
18/8/2009,0.00235
19/8/2009,0.0023375
20/8/2009,0.0023
21/8/2009,0.0022875
24/8/2009,0.0022875
25/8/2009,0.0022813
26/8/2009,0.0022688
27/8/2009,0.0022688
28/8/2009,0.0022938
31/8/2009,0
1/9/2009,0.0022938
2/9/2009,0.0023
3/9/2009,0.0022625
4/9/2009,0.0022313
8/9/2009,0.0022125
9/9/2009,0.0021875
10/9/2009,0.0021875
11/9/2009,0.0021875
14/9/2009,0.0021875
15/9/2009,0.0021875
16/9/2009,0.0021875
17/9/2009,0.002175
18/9/2009,0.002175
21/9/2009,0.002175
22/9/2009,0.0021375
23/9/2009,0.00215
24/9/2009,0.0021375
25/9/2009,0.002125
28/9/2009,0.002125
29/9/2009,0.0021
30/9/2009,0.0021125
1/10/2009,0.00205
2/10/2009,0.002
5/10/2009,0.002025
6/10/2009,0.002
7/10/2009,0.0019625
8/10/2009,0.00195
9/10/2009,0.00195
12/10/2009,0
13/10/2009,0.0019125
14/10/2009,0.0018875
15/10/2009,0.001875
16/10/2009,0.0018688
19/10/2009,0.0018813
20/10/2009,0.0018813
21/10/2009,0.0018688
22/10/2009,0.00185
23/10/2009,0.0018625
26/10/2009,0.0018438
27/10/2009,0.0018375
28/10/2009,0.001825
29/10/2009,0.0017875
30/10/2009,0.0017875
2/11/2009,0.001775
3/11/2009,0.001775
4/11/2009,0.0017875
5/11/2009,0.0017838
6/11/2009,0.0017713
9/11/2009,0.0017838
10/11/2009,0.001775
11/11/2009,0
12/11/2009,0.0018
13/11/2009,0.0017813
16/11/2009,0.0017813
17/11/2009,0.0017813
18/11/2009,0.0017813
19/11/2009,0.0017563
20/11/2009,0.0017563
23/11/2009,0.0017875
24/11/2009,0.0017875
25/11/2009,0.0017688
27/11/2009,0.0017938
